"CountryCode","gdpRank","X.2","fullName","gdpValue","X.5","X.6","X.7","X.8","X.9","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"1","TUV",190,NA,"Tuvalu"," 40 ","",NA,NA,NA,NA,"Tuvalu","Lower middle income","East Asia & Pacific","","","Australian dollar","","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"TV","TV","Tuvalu","Tuvalu"
"2","KIR",189,NA,"Kiribati"," 175 ","",NA,NA,NA,NA,"Republic of Kiribati","Lower middle income","East Asia & Pacific","IDA","","Australian dollar","2005","","The government statistical office has revised national accounts data for 1970-2008.","1991",NA,NA,"VAB","",NA,"","","General","","GDDS","","","",NA,2005,NA,"KI","KI","Kiribati","Kiribati"
"3","MHL",188,NA,"Marshall Islands"," 182 ","",NA,NA,NA,NA,"Republic of the Marshall Islands","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","1999","","","1991",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"MH","MH","Marshall Islands","Marshall Islands"
"4","PLW",187,NA,"Palau"," 228 ","",NA,NA,NA,NA,"Republic of Palau","Upper middle income","East Asia & Pacific","IBRD","","U.S. dollar","2005","","","1995",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,NA,NA,"PW","PW","Palau","Palau"
"5","STP",186,NA,"São Tomé and Principe"," 263 ","",NA,NA,NA,NA,"Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa","IDA","HIPC","São Tomé and Principe dobra","2001","","","2001",NA,NA,"VAP","",2005,"","Preliminary","Special","","GDDS","PS 2000-01","","",NA,2008,NA,"ST","ST","São Tomé and Principe","São Tomé and Principe"
"6","FSM",185,NA,"Micronesia, Fed. Sts."," 326 ","",NA,NA,NA,NA,"Federated States of Micronesia","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","2000","","The government statistical office has revised national accounts data for 1995-2008.","1998",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"FM","FM","Micronesia, Fed. Sts.","Micronesia"
"7","TON",184,NA,"Tonga"," 472 ","",NA,NA,NA,NA,"Kingdom of Tonga","Lower middle income","East Asia & Pacific","IDA","","Tongan pa'anga","2006","","","2000/2001",NA,NA,"VAB","",NA,"BPM5","Actual","","","GDDS","","Yes","2001",NA,2007,NA,"TO","TO","Tonga","Tonga"
"8","DMA",183,NA,"Dominica"," 480 ","",NA,NA,NA,NA,"Commonwealth of Dominica","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Actual","General","","GDDS","","Yes","",NA,2008,NA,"DM","DM","Dominica","Dominica"
"9","COM",182,NA,"Comoros"," 596 ","",NA,NA,NA,NA,"Union of the Comoros","Low income","Sub-Saharan Africa","IDA","HIPC","Comorian franc","2003","MICS, 2000","","1990",NA,NA,"VAP","",2005,"","Preliminary","","","","IHS, 2004","","",NA,2007,NA,"KM","KM","Comoros","Comoros"
"10","WSM",181,NA,"Samoa"," 684 ","",NA,NA,NA,NA,"Samoa","Lower middle income","East Asia & Pacific","IDA","","Samoan tala","2006","","","2002",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","","","","","1999",NA,2008,NA,"WS","WS","Samoa","Samoa"
